datetime,count
2011-08-28 12:00:00,383.7052152729526
2011-08-28 13:00:00,397.1856098639675
2011-08-28 14:00:00,402.66484830132663
2011-08-28 15:00:00,386.2526829516619
2011-08-28 16:00:00,402.0215220273117
2011-08-28 17:00:00,399.96643506063515
2011-08-28 18:00:00,339.9913850905026
2011-08-28 19:00:00,271.47796873688714
2011-08-28 20:00:00,215.04751569089697
2011-08-28 21:00:00,182.6933567246762
2011-08-28 22:00:00,127.23075758631262
2011-08-28 23:00:00,77.54173170601365
2011-08-29 00:00:00,35.92719041394673
2011-08-29 01:00:00,13.941783021533054
2011-08-29 02:00:00,7.34729568993944
2011-08-29 03:00:00,5.154894372328067
2011-08-29 04:00:00,5.486451241186897
2011-08-29 05:00:00,24.497888559169404
2011-08-29 06:00:00,114.55972501761427
2011-08-29 07:00:00,276.703364961044
2011-08-29 08:00:00,421.4343092446968
2011-08-29 09:00:00,219.78099378757958
2011-08-29 10:00:00,127.86671343462973
2011-08-29 11:00:00,149.4563062821009
2011-08-29 12:00:00,190.04815529108393
2011-08-29 13:00:00,189.2745165940675
2011-08-29 14:00:00,173.89549299409472
2011-08-29 15:00:00,188.20385268284025
2011-08-29 16:00:00,290.45766780245424
2011-08-29 17:00:00,527.2480823489662
2011-08-29 18:00:00,532.5753794368261
2011-08-29 19:00:00,397.6971992460208
2011-08-29 20:00:00,278.899134400153
2011-08-29 21:00:00,208.29584583406933
2011-08-29 22:00:00,140.71952065341884
2011-08-29 23:00:00,75.20460896282104
2011-08-30 00:00:00,29.78419945323482
2011-08-30 01:00:00,11.873223755744691
2011-08-30 02:00:00,6.616446937091373
2011-08-30 03:00:00,4.396124440198195
2011-08-30 04:00:00,5.4026462416372905
2011-08-30 05:00:00,25.748105426999455
2011-08-30 06:00:00,121.75423105434479
2011-08-30 07:00:00,288.60414482228475
2011-08-30 08:00:00,451.5691346984564
2011-08-30 09:00:00,239.34208299905686
2011-08-30 10:00:00,137.09544093660637
2011-08-30 11:00:00,153.69409484015904
2011-08-30 12:00:00,195.5021666574031
2011-08-30 13:00:00,188.62245596920803
2011-08-30 14:00:00,176.04024907354153
2011-08-30 15:00:00,186.61942955471488
2011-08-30 16:00:00,292.8124969130814
2011-08-30 17:00:00,567.9312138325395
2011-08-30 18:00:00,532.8897955353848
2011-08-30 19:00:00,396.38388592249214
2011-08-30 20:00:00,283.62061470532825
2011-08-30 21:00:00,209.15090695534562
2011-08-30 22:00:00,154.39249360884102
2011-08-30 23:00:00,91.25030093957311
2011-08-31 00:00:00,30.885247020713116
2011-08-31 01:00:00,12.146010991222612
2011-08-31 02:00:00,6.255543611991962
2011-08-31 03:00:00,4.344371015664041
2011-08-31 04:00:00,5.022991683688626
2011-08-31 05:00:00,25.225419247180234
2011-08-31 06:00:00,121.42239003740269
2011-08-31 07:00:00,260.75553390012465
2011-08-31 08:00:00,447.32804754356545
2011-08-31 09:00:00,237.8340189744298
2011-08-31 10:00:00,139.60042211133293
2011-08-31 11:00:00,152.63215864477337
2011-08-31 12:00:00,192.4753145123708
2011-08-31 13:00:00,191.36098881433355
2011-08-31 14:00:00,175.77288496637595
2011-08-31 15:00:00,190.06831836053848
2011-08-31 16:00:00,282.31810508979356
2011-08-31 17:00:00,543.6154002919537
2011-08-31 18:00:00,533.4640063618774
2011-08-31 19:00:00,397.8429041738418
2011-08-31 20:00:00,283.8602634255877
2011-08-31 21:00:00,217.27818652862595
2011-08-31 22:00:00,156.64709639073317
2011-08-31 23:00:00,89.83450301321491
2011-09-20 00:00:00,23.66705505850291
2011-09-20 01:00:00,8.34614135964881
2011-09-20 02:00:00,3.870919461852922
2011-09-20 03:00:00,2.951907988752819
2011-09-20 04:00:00,5.122378549677452
2011-09-20 05:00:00,22.189593578045663
2011-09-20 06:00:00,95.9336349315542
2011-09-20 07:00:00,242.7308639464667
2011-09-20 08:00:00,158.59381515837168
2011-09-20 09:00:00,87.13005801287746
2011-09-20 10:00:00,64.46719288043079
2011-09-20 11:00:00,61.04683176168306
2011-09-20 12:00:00,76.38055029477134
2011-09-20 13:00:00,80.70463837754832
2011-09-20 14:00:00,96.48267058130854
2011-09-20 15:00:00,158.7703159439417
2011-09-20 16:00:00,197.5731192347921
2011-09-20 17:00:00,438.2597748815636
2011-09-20 18:00:00,409.7044187656686
2011-09-20 19:00:00,231.06116048399568
2011-09-20 20:00:00,141.57968778934483
2011-09-20 21:00:00,109.01688903715936
2011-09-20 22:00:00,85.80432279616805
2011-09-20 23:00:00,54.78314516791732
2011-09-21 00:00:00,15.550072922788992
2011-09-21 01:00:00,7.383754620245288
2011-09-21 02:00:00,3.7618522559294374
2011-09-21 03:00:00,3.1384750620172754
2011-09-21 04:00:00,3.5661058319994696
2011-09-21 05:00:00,14.99435947938087
2011-09-21 06:00:00,64.47222599728008
2011-09-21 07:00:00,157.80862927806317
2011-09-21 08:00:00,256.5037692506869
2011-09-21 09:00:00,117.41515358984778
2011-09-21 10:00:00,61.408559741814145
2011-09-21 11:00:00,100.7573533970833
2011-09-21 12:00:00,144.8125790975437
2011-09-21 13:00:00,161.16946307474996
2011-09-21 14:00:00,154.11314522044262
2011-09-21 15:00:00,170.6718478030845
2011-09-21 16:00:00,243.34451516808906
2011-09-21 17:00:00,366.74034576115537
2011-09-21 18:00:00,253.5153926791005
2011-09-21 19:00:00,89.46061301668162
2011-09-21 20:00:00,61.55088094113241
2011-09-21 21:00:00,85.68665518836369
2011-09-21 22:00:00,61.310354446264746
2011-09-21 23:00:00,63.3700848863357
2011-09-22 00:00:00,24.874416941194475
2011-09-22 01:00:00,9.511411864442072
2011-09-22 02:00:00,5.633574844185791
2011-09-22 03:00:00,3.7534437225842296
2011-09-22 04:00:00,4.5391245697733895
2011-09-22 05:00:00,19.68292592959257
2011-09-22 06:00:00,69.93236419466668
2011-09-22 07:00:00,179.622700528858
2011-09-22 08:00:00,245.06467060550426
2011-09-22 09:00:00,120.1005034592759
2011-09-22 10:00:00,102.79946483406063
2011-09-22 11:00:00,104.59919036267586
2011-09-22 12:00:00,130.55578202959742
2011-09-22 13:00:00,128.29354363398053
2011-09-22 14:00:00,122.35931278479708
2011-09-22 15:00:00,165.00934783567925
2011-09-22 16:00:00,264.17663509048685
2011-09-22 17:00:00,441.9832527109986
2011-09-22 18:00:00,353.1469986919103
2011-09-22 19:00:00,242.8921579203302
2011-09-22 20:00:00,117.0118811239808
2011-09-22 21:00:00,133.7302855552545
2011-09-22 22:00:00,75.6046683982738
2011-09-22 23:00:00,53.365520423009116
2011-09-23 00:00:00,37.469844105887354
2011-09-23 01:00:00,13.896286004644745
2011-09-23 02:00:00,9.190430267347178
2011-09-23 03:00:00,4.490537519614377
2011-09-23 04:00:00,3.830873269537568
2011-09-23 05:00:00,22.408161050763336
2011-09-23 06:00:00,85.56943942982008
2011-09-23 07:00:00,144.51767693479258
2011-09-23 08:00:00,257.6869832524706
2011-09-23 09:00:00,115.3649006111163
2011-09-23 10:00:00,66.90892177511762
2011-09-23 11:00:00,72.23045658068945
2011-09-23 12:00:00,93.53519134777633
2011-09-23 13:00:00,63.483778482627045
2011-09-23 14:00:00,68.09611106761211
2011-09-23 15:00:00,124.69297074505128
2011-09-23 16:00:00,167.34813823085727
2011-09-23 17:00:00,225.93375837238088
2011-09-23 18:00:00,245.92808111484393
2011-09-23 19:00:00,224.1989181791011
2011-09-23 20:00:00,162.06212894377896
2011-09-23 21:00:00,104.28760704724937
2011-09-23 22:00:00,118.56099836447027
2011-09-23 23:00:00,75.90740826831484
2011-09-24 00:00:00,105.43168512280981
2011-09-24 01:00:00,68.47933912954905
2011-09-24 02:00:00,48.71809447221855
2011-09-24 03:00:00,24.93527719332297
2011-09-24 04:00:00,8.423819499820146
2011-09-24 05:00:00,8.473261243537593
2011-09-24 06:00:00,18.758274322705564
2011-09-24 07:00:00,54.674700947405974
2011-09-24 08:00:00,102.39092185071911
2011-09-24 09:00:00,150.40837684288286
2011-09-24 10:00:00,159.35910672742298
2011-09-24 11:00:00,213.93673154832902
2011-09-24 12:00:00,242.36976829883793
2011-09-24 13:00:00,330.63526251138563
2011-09-24 14:00:00,362.95813424659167
2011-09-24 15:00:00,357.116571492757
2011-09-24 16:00:00,359.66085010637823
2011-09-24 17:00:00,379.50694347312754
2011-09-24 18:00:00,300.27136773749635
2011-09-24 19:00:00,216.04776799720182
2011-09-24 20:00:00,198.97608239949557
2011-09-24 21:00:00,168.4074182540437
2011-09-24 22:00:00,125.76963648494386
2011-09-24 23:00:00,97.66806724262742
2011-09-25 00:00:00,91.41094176384347
2011-09-25 01:00:00,79.90594965291115
2011-09-25 02:00:00,37.31755629298588
2011-09-25 03:00:00,20.475285002215127
2011-09-25 04:00:00,7.462359680924825
2011-09-25 05:00:00,10.342569065192496
2011-09-25 06:00:00,15.06953379658179
2011-09-25 07:00:00,29.54241332588304
2011-09-25 08:00:00,88.60083544770598
2011-09-25 09:00:00,131.83710798117525
2011-09-25 10:00:00,166.86423665756794
2011-09-25 11:00:00,325.51431516797584
2011-09-25 12:00:00,365.5486841118296
2011-09-25 13:00:00,368.94262418658286
2011-09-25 14:00:00,355.2394738697051
2011-09-25 15:00:00,367.6049018878813
2011-09-25 16:00:00,416.66945318433955
2011-09-25 17:00:00,369.14788840335814
2011-09-25 18:00:00,315.9939389935031
2011-09-25 19:00:00,188.74468651698308
2011-09-25 20:00:00,165.3188376019233
2011-09-25 21:00:00,133.69768174231103
2011-09-25 22:00:00,132.43775669490753
2011-09-25 23:00:00,66.1464764803575
2011-09-26 00:00:00,25.29021866379498
2011-09-26 01:00:00,12.806694726768328
2011-09-26 02:00:00,6.522576036959991
2011-09-26 03:00:00,4.083665203915595
2011-09-26 04:00:00,6.440965565847201
2011-09-26 05:00:00,26.276078615371365
2011-09-26 06:00:00,91.78307629201198
2011-09-26 07:00:00,226.8219406046304
2011-09-26 08:00:00,344.92871950336627
2011-09-26 09:00:00,212.98491220895667
2011-09-26 10:00:00,107.7490077878447
2011-09-26 11:00:00,114.95764200637704
2011-09-26 12:00:00,139.7509292210919
2011-09-26 13:00:00,162.0937386275802
2011-09-26 14:00:00,173.87773670427822
2011-09-26 15:00:00,196.91913599177397
2011-09-26 16:00:00,294.6788870286108
2011-09-26 17:00:00,512.289530507343
2011-09-26 18:00:00,405.78191609397174
2011-09-26 19:00:00,322.3096649656262
2011-09-26 20:00:00,228.6740090469971
2011-09-26 21:00:00,174.66769547085318
2011-09-26 22:00:00,115.8352767319396
2011-09-26 23:00:00,72.9225805111534
2011-09-27 00:00:00,25.215477542111607
2011-09-27 01:00:00,10.931393377863843
2011-09-27 02:00:00,5.544365420949237
2011-09-27 03:00:00,3.455348626431724
2011-09-27 04:00:00,5.097465012691306
2011-09-27 05:00:00,18.82414719237492
2011-09-27 06:00:00,97.16002249568712
2011-09-27 07:00:00,237.58215827159327
2011-09-27 08:00:00,447.8887020440233
2011-09-27 09:00:00,165.89014696757764
2011-09-27 10:00:00,71.28031219338115
2011-09-27 11:00:00,117.10567694572948
2011-09-27 12:00:00,128.42932451265915
2011-09-27 13:00:00,158.40043575943974
2011-09-27 14:00:00,134.2990188929931
2011-09-27 15:00:00,142.82953434054406
2011-09-27 16:00:00,211.89991798587982
2011-09-27 17:00:00,416.2753995637278
2011-09-27 18:00:00,378.44052785148483
2011-09-27 19:00:00,305.95098673680116
2011-09-27 20:00:00,257.7932899366934
2011-09-27 21:00:00,168.02253632455682
2011-09-27 22:00:00,125.23543485005055
2011-09-27 23:00:00,78.42291143217186
2011-09-28 00:00:00,25.714049293507067
2011-09-28 01:00:00,10.31901126241598
2011-09-28 02:00:00,5.980010308068199
2011-09-28 03:00:00,3.832893378438379
2011-09-28 04:00:00,4.833203465174852
2011-09-28 05:00:00,20.082923406194247
2011-09-28 06:00:00,61.95517097011529
2011-09-28 07:00:00,129.906278363434
2011-09-28 08:00:00,276.5816541002313
2011-09-28 09:00:00,144.52866900848016
2011-09-28 10:00:00,74.99178719269437
2011-09-28 11:00:00,107.79313503693452
2011-09-28 12:00:00,139.50573864637485
2011-09-28 13:00:00,167.9686225038823
2011-09-28 14:00:00,180.1769359572238
2011-09-28 15:00:00,192.4298983844445
2011-09-28 16:00:00,275.712313986539
2011-09-28 17:00:00,526.9098750325176
2011-09-28 18:00:00,308.05255201898024
2011-09-28 19:00:00,231.31564397256588
2011-09-28 20:00:00,121.13747690805607
2011-09-28 21:00:00,78.84983539567388
2011-09-28 22:00:00,127.32643603383005
2011-09-28 23:00:00,69.669867838762
2011-09-29 00:00:00,28.353842259501704
2011-09-29 01:00:00,10.631765263235412
2011-09-29 02:00:00,6.698845588478812
2011-09-29 03:00:00,4.261975774408868
2011-09-29 04:00:00,5.354682259460973
2011-09-29 05:00:00,23.320230580573558
2011-09-29 06:00:00,96.88099407910988
2011-09-29 07:00:00,277.0673272455467
2011-09-29 08:00:00,416.64553405232044
2011-09-29 09:00:00,223.8183504236462
2011-09-29 10:00:00,157.5092163757265
2011-09-29 11:00:00,173.0309640600441
2011-09-29 12:00:00,221.86465200107543
2011-09-29 13:00:00,213.92576688401937
2011-09-29 14:00:00,193.73600403813498
2011-09-29 15:00:00,213.84943608554377
2011-09-29 16:00:00,332.2061525260041
2011-09-29 17:00:00,594.2956378138713
2011-09-29 18:00:00,558.2329490145348
2011-09-29 19:00:00,388.01110078408203
2011-09-29 20:00:00,282.1936216843249
2011-09-29 21:00:00,217.90359067527694
2011-09-29 22:00:00,162.04993886140215
2011-09-29 23:00:00,105.11977241575893
2011-09-30 00:00:00,49.00873979355813
2011-09-30 01:00:00,25.09801768627475
2011-09-30 02:00:00,11.605377426389953
2011-09-30 03:00:00,6.25959244040386
2011-09-30 04:00:00,6.264501776763861
2011-09-30 05:00:00,22.72805243797392
2011-09-30 06:00:00,98.9562298944117
2011-09-30 07:00:00,259.4798939592048
2011-09-30 08:00:00,420.9422394343249
2011-09-30 09:00:00,237.1315305273884
2011-09-30 10:00:00,177.06478454444166
2011-09-30 11:00:00,209.6288881804889
2011-09-30 12:00:00,249.03765830971776
2011-09-30 13:00:00,238.54160431256622
2011-09-30 14:00:00,217.7442913728044
2011-09-30 15:00:00,252.50585459879366
2011-09-30 16:00:00,365.6710111587112
2011-09-30 17:00:00,557.6036904191761
2011-09-30 18:00:00,465.56286109300214
2011-09-30 19:00:00,322.2085389183585
2011-09-30 20:00:00,234.8066000221009
2011-09-30 21:00:00,180.58051613402912
2011-09-30 22:00:00,150.4103784830084
2011-09-30 23:00:00,122.6343057915991
2011-10-20 00:00:00,23.11661777319575
2011-10-20 01:00:00,12.756159145483942
2011-10-20 02:00:00,6.754108392882976
2011-10-20 03:00:00,4.433279945793136
2011-10-20 04:00:00,5.122637996000072
2011-10-20 05:00:00,24.669743572597696
2011-10-20 06:00:00,100.1009786944025
2011-10-20 07:00:00,252.4393812456816
2011-10-20 08:00:00,447.17506419094605
2011-10-20 09:00:00,199.79004336238162
2011-10-20 10:00:00,137.24924129965933
2011-10-20 11:00:00,156.3317653987912
2011-10-20 12:00:00,193.67572877383807
2011-10-20 13:00:00,179.70188325147393
2011-10-20 14:00:00,151.7797024945545
2011-10-20 15:00:00,168.48488189477968
2011-10-20 16:00:00,253.4833819994921
2011-10-20 17:00:00,472.6204508931723
2011-10-20 18:00:00,423.1553041909407
2011-10-20 19:00:00,297.81092308122544
2011-10-20 20:00:00,195.60176104242774
2011-10-20 21:00:00,147.0767972625749
2011-10-20 22:00:00,114.69521623529846
2011-10-20 23:00:00,83.0343690621643
2011-10-21 00:00:00,51.660521007454165
2011-10-21 01:00:00,22.033784265188068
2011-10-21 02:00:00,11.26372550975343
2011-10-21 03:00:00,5.694371377783757
2011-10-21 04:00:00,5.772417695333569
2011-10-21 05:00:00,19.81556531274281
2011-10-21 06:00:00,104.52873645104113
2011-10-21 07:00:00,252.05803918354064
2011-10-21 08:00:00,443.2203473440628
2011-10-21 09:00:00,210.90500278543945
2011-10-21 10:00:00,158.98509166223988
2011-10-21 11:00:00,183.29718561846468
2011-10-21 12:00:00,227.17313938835787
2011-10-21 13:00:00,216.7780618876146
2011-10-21 14:00:00,205.0173575921811
2011-10-21 15:00:00,224.35659556268055
2011-10-21 16:00:00,318.0505092462578
2011-10-21 17:00:00,449.45830282409275
2011-10-21 18:00:00,359.0362380422216
2011-10-21 19:00:00,223.50501420848698
2011-10-21 20:00:00,164.82521544019005
2011-10-21 21:00:00,142.63044783581626
2011-10-21 22:00:00,131.4188489581484
2011-10-21 23:00:00,96.7333541209196
2011-10-22 00:00:00,93.53261219325547
2011-10-22 01:00:00,71.99692870452178
2011-10-22 02:00:00,48.131093397983406
2011-10-22 03:00:00,21.202302494183773
2011-10-22 04:00:00,6.667877694489519
2011-10-22 05:00:00,8.620515522440588
2011-10-22 06:00:00,17.677267616020565
2011-10-22 07:00:00,41.95334398896258
2011-10-22 08:00:00,103.54821108436705
2011-10-22 09:00:00,177.88715507191637
2011-10-22 10:00:00,232.815959228826
2011-10-22 11:00:00,261.7195431912919
2011-10-22 12:00:00,370.90398766482326
2011-10-22 13:00:00,413.1403981449193
2011-10-22 14:00:00,344.0759926067326
2011-10-22 15:00:00,356.12132680015986
2011-10-22 16:00:00,395.66900028125553
2011-10-22 17:00:00,344.65535095092036
2011-10-22 18:00:00,269.6916132248714
2011-10-22 19:00:00,210.63056061983025
2011-10-22 20:00:00,165.55524545502433
2011-10-22 21:00:00,125.24583171335674
2011-10-22 22:00:00,112.20141214485798
2011-10-22 23:00:00,98.55608644464857
2011-10-23 00:00:00,77.30716260011185
2011-10-23 01:00:00,64.11141288392582
2011-10-23 02:00:00,50.455536895448674
2011-10-23 03:00:00,24.341431030952485
2011-10-23 04:00:00,8.13022813859939
2011-10-23 05:00:00,7.100926822090796
2011-10-23 06:00:00,11.302262661815933
2011-10-23 07:00:00,32.53296534745698
2011-10-23 08:00:00,65.19511802222523
2011-10-23 09:00:00,137.66789867304033
2011-10-23 10:00:00,234.81843234913097
2011-10-23 11:00:00,296.3316335973176
2011-10-23 12:00:00,370.94367151326867
2011-10-23 13:00:00,378.99730711622715
2011-10-23 14:00:00,368.42798139916613
2011-10-23 15:00:00,368.01525761906055
2011-10-23 16:00:00,379.1714098590639
2011-10-23 17:00:00,340.3587433242539
2011-10-23 18:00:00,278.2221418058997
2011-10-23 19:00:00,186.83016345424258
2011-10-23 20:00:00,133.09312135688572
2011-10-23 21:00:00,111.83303107765384
2011-10-23 22:00:00,81.33630416082802
2011-10-23 23:00:00,54.88977295983054
2011-10-24 00:00:00,25.006163986514757
2011-10-24 01:00:00,9.859767431037994
2011-10-24 02:00:00,5.052194133301086
2011-10-24 03:00:00,3.6284276148252763
2011-10-24 04:00:00,6.0260946323580615
2011-10-24 05:00:00,25.46038869008494
2011-10-24 06:00:00,112.67687260469346
2011-10-24 07:00:00,219.43124952268053
2011-10-24 08:00:00,413.6138355937499
2011-10-24 09:00:00,212.16993286065582
2011-10-24 10:00:00,115.28569297611588
2011-10-24 11:00:00,151.3540535293913
2011-10-24 12:00:00,177.05752357609433
2011-10-24 13:00:00,177.3150542802415
2011-10-24 14:00:00,166.95721033595785
2011-10-24 15:00:00,192.12664931731786
2011-10-24 16:00:00,283.7252383427609
2011-10-24 17:00:00,495.16015894877216
2011-10-24 18:00:00,503.52488604309696
2011-10-24 19:00:00,281.7101244744011
2011-10-24 20:00:00,232.94123189827494
2011-10-24 21:00:00,148.93704474799338
2011-10-24 22:00:00,121.47306299533503
2011-10-24 23:00:00,71.07685863441701
2011-10-25 00:00:00,26.012041315906433
2011-10-25 01:00:00,10.832049938174375
2011-10-25 02:00:00,4.582973014979128
2011-10-25 03:00:00,3.1405026600652386
2011-10-25 04:00:00,5.089565938206397
2011-10-25 05:00:00,24.86009163974687
2011-10-25 06:00:00,113.52753153529865
